400,396,20,6,24,2,0,0,22.00,21.59,97882.25,52.79,0
401,397,20,6,24,3,0,0,22.00,21.61,97882.74,52.74,0
402,398,20,6,24,4,0,0,22.00,21.59,97916.88,52.67,0
403,399,20,6,24,5,0,0,22.00,21.55,97939.89,52.74,0
404,400,20,6,24,6,0,0,22.00,21.49,97983.69,52.75,0
405,401,20,6,24,7,0,0,21.75,21.42,98046.41,52.50,0
406,402,20,6,24,8,0,0,21.75,21.34,98108.35,52.13,0
407,403,20,6,24,9,0,0,21.50,21.23,98134.35,51.96,0
408,404,20,6,24,10,0,0,21.50,21.16,98161.33,51.80,0
409,405,20,6,24,11,0,0,21.75,21.16,98171.19,51.80,0
410,406,20,6,24,12,0,0,21.75,21.28,98155.57,52.05,0
411,407,20,6,24,13,0,0,21.75,21.30,98150.75,51.84,0
412,408,20,6,24,14,0,0,21.75,21.40,98174.52,51.94,0
413,409,20,6,24,15,0,0,22.00,21.49,98148.81,51.82,0
414,410,20,6,24,16,0,0,22.00,21.55,98147.64,51.07,0
415,411,20,6,24,17,0,0,22.00,21.61,98159.77,50.76,0
416,412,20,6,24,18,0,0,22.25,21.71,98147.36,50.74,0
417,413,20,6,24,19,0,0,22.25,21.88,98124.36,50.97,0
418,414,20,6,24,20,0,0,22.50,22.00,98143.33,50.73,0
419,415,20,6,24,21,0,0,22.50,22.13,98162.30,49.58,0
420,416,20,6,24,22,0,0,22.00,22.06,98200.01,50.31,0
421,417,20,6,24,23,0,0,21.50,21.64,98236.44,51.82,0
422,418,20,6,25,0,0,0,21.50,21.17,98287.24,52.80,0
423,419,20,6,25,1,0,0,21.25,21.00,98314.32,53.90,0
424,420,20,6,25,2,0,0,21.00,20.90,98317.92,54.55,0
425,421,20,6,25,3,0,0,20.50,20.62,98332.08,54.75,0
426,422,20,6,25,4,0,0,20.25,20.30,98336.12,55.03,0
427,423,20,6,25,5,0,0,20.00,19.91,98322.92,56.14,0
428,424,20,6,25,6,0,0,19.50,19.51,98333.86,56.62,0
429,425,20,6,25,7,0,0,19.25,19.18,98407.78,56.76,0
430,426,20,6,25,8,0,0,19.00,18.88,98448.49,57.77,0
431,427,20,6,25,9,0,0,19.25,18.76,98508.19,58.98,0
432,428,20,6,25,10,0,0,19.75,19.01,98513.44,60.54,0
433,429,20,6,25,11,0,0,20.00,19.34,98533.28,59.88,0
434,430,20,6,25,12,0,0,20.25,19.65,98555.24,59.64,0
435,431,20,6,25,13,0,0,20.75,19.99,98570.49,58.94,0
436,432,20,6,25,14,0,0,21.25,20.41,98564.70,58.15,0
437,433,20,6,25,15,0,0,21.50,20.84,98585.13,57.25,0
438,434,20,6,25,16,0,0,21.50,21.06,98563.38,56.72,0
439,435,20,6,25,17,0,0,21.75,21.27,98537.39,56.16,0
440,436,20,6,25,18,0,0,22.00,21.42,98510.58,55.93,0
441,437,20,6,25,19,0,0,22.00,21.57,98480.32,55.86,0
442,438,20,6,25,20,0,0,22.50,21.76,98475.02,55.66,0
443,439,20,6,25,21,0,0,22.50,22.10,98530.81,55.78,0
444,440,20,6,25,22,0,0,22.50,22.21,98535.69,55.63,0
445,441,20,6,25,23,0,0,22.00,21.98,98565.87,53.81,0
446,442,20,6,26,0,0,0,21.50,21.53,98637.26,53.31,0
447,443,20,6,26,1,0,0,21.50,21.07,98678.64,55.50,0
448,444,20,6,26,2,0,0,21.25,20.99,98686.13,54.86,0
449,445,20,6,26,3,0,0,21.00,20.83,98710.46,54.46,0
450,446,20,6,26,4,0,0,20.75,20.64,98728.92,53.52,0
451,447,20,6,26,5,0,0,20.50,20.34,98707.77,54.32,0
452,448,20,6,26,6,0,0,20.25,20.01,98688.73,55.09,0
453,449,20,6,26,7,0,0,20.00,19.68,98734.50,55.97,0
454,450,20,6,26,8,0,0,20.00,19.48,98754.66,57.04,0
455,451,20,6,26,9,0,0,20.25,19.68,98763.72,56.91,0
456,452,20,6,26,10,0,0,20.50,19.99,98788.38,56.55,0
457,453,20,6,26,11,0,0,20.75,20.20,98742.89,55.85,0
458,454,20,6,26,12,0,0,21.25,20.49,98658.00,56.02,0
459,455,20,6,26,13,0,0,21.25,20.75,98588.67,55.67,0
460,456,20,6,26,14,0,0,21.75,21.01,98594.57,55.67,0
461,457,20,6,26,15,0,0,22.25,21.44,98569.69,55.62,0
462,458,20,6,26,16,0,0,22.25,21.76,98571.74,54.91,0
463,459,20,6,26,17,0,0,22.50,21.87,98580.39,54.77,0
464,460,20,6,26,18,0,0,22.50,21.99,98383.50,55.06,0
465,461,20,6,26,19,0,0,22.75,22.13,98357.72,55.18,0
466,462,20,6,26,20,0,0,22.75,22.25,98343.91,55.16,0
467,463,20,6,26,21,0,0,23.00,22.39,98304.70,55.17,0
468,464,20,6,26,22,0,0,23.25,22.58,98254.71,55.21,0
469,465,20,6,26,23,0,0,23.25,22.68,98139.76,55.40,0
470,466,20,6,27,0,0,0,23.25,22.75,98127.89,55.41,0
471,467,20,6,27,1,0,0,23.25,22.82,98155.75,55.40,0
472,468,20,6,27,2,0,0,23.25,22.78,98079.28,55.20,0
473,469,20,6,27,3,0,0,23.25,22.72,98021.75,55.18,0
474,470,20,6,27,4,0,0,23.00,22.71,97986.27,55.24,0
475,471,20,6,27,5,0,0,23.00,22.67,97969.29,55.17,0
476,472,20,6,27,6,0,0,23.00,22.64,97994.70,55.19,0
477,473,20,6,27,7,0,0,23.00,22.62,98004.88,55.16,0
478,474,20,6,27,8,0,0,23.00,22.61,98021.19,55.16,0
479,475,20,6,27,9,0,0,23.25,22.61,98055.88,55.17,0
480,476,20,6,27,10,0,0,23.25,22.69,98037.27,55.44,0
481,477,20,6,27,11,0,0,23.25,22.76,98042.19,55.69,0
482,478,20,6,27,12,0,0,23.50,22.84,98118.88,56.32,0
483,479,20,6,27,13,0,0,23.50,22.89,98148.13,56.23,0
484,480,20,6,27,14,0,0,23.50,22.95,98104.21,56.22,0
485,481,20,6,27,15,0,0,23.75,23.07,98034.22,56.24,0
486,482,20,6,27,16,0,0,23.75,23.20,97955.10,56.56,0
487,483,20,6,27,17,0,0,24.00,23.40,97917.13,56.97,0
488,484,20,6,27,18,0,0,24.00,23.55,97890.00,57.14,0
489,485,20,6,27,19,0,0,24.25,23.61,97877.25,56.91,0
490,486,20,6,27,20,0,0,24.00,23.78,97841.75,57.96,0
491,487,20,6,27,21,0,0,24.25,23.61,97867.35,54.22,0
492,488,20,6,27,22,0,0,24.25,23.80,97911.69,55.36,0
493,489,20,6,27,23,0,0,24.50,23.90,97980.89,56.07,0
494,490,20,6,28,0,0,0,24.50,23.94,98008.59,56.27,0
495,491,20,6,28,1,0,0,24.50,23.98,98022.91,56.32,0
496,492,20,6,28,2,0,0,24.50,23.99,98019.89,56.51,0
497,493,20,6,28,3,0,0,24.50,23.97,98022.13,56.35,0
498,494,20,6,28,4,0,0,24.50,23.94,98036.11,56.28,0
499,495,20,6,28,5,0,0,24.50,23.92,98046.33,56.14,0
500,496,20,6,28,6,0,0,24.25,23.89,98056.85,56.02,0
501,497,20,6,28,7,0,0,24.25,23.84,98137.19,55.90,0
502,498,20,6,28,8,0,0,24.25,23.79,98180.10,55.76,0
503,499,20,6,28,9,0,0,24.25,23.73,98229.46,55.67,0
504,500,20,6,28,10,0,0,24.50,23.73,98248.17,55.91,0
505,501,20,6,28,11,0,0,24.50,23.93,98248.44,56.33,0
506,502,20,6,28,12,0,0,24.75,24.05,98264.69,56.38,0
507,503,20,6,28,13,0,0,24.75,24.19,98251.21,56.73,0
508,504,20,6,28,14,0,0,25.00,24.30,98231.15,56.51,0
509,505,20,6,28,15,0,0,25.00,24.42,98248.49,56.38,0
510,506,20,6,28,16,0,0,25.00,24.55,98228.86,56.63,0
511,507,20,6,28,17,0,0,25.25,24.65,98209.82,56.77,0
512,508,20,6,28,18,0,0,25.25,24.74,98186.53,57.07,0
513,509,20,6,28,19,0,0,25.00,24.80,98177.21,57.22,0
514,510,20,6,28,20,0,0,24.75,24.56,98118.03,52.85,0
515,511,20,6,28,21,0,0,24.75,24.27,98138.13,51.27,0
516,512,20,6,28,22,0,0,25.00,24.41,98180.01,52.80,0
517,513,20,6,28,23,0,0,25.00,24.49,98252.29,53.72,0
518,514,20,6,29,0,0,0,25.00,24.54,98351.19,54.31,0
519,515,20,6,29,1,0,0,24.75,24.59,98414.48,54.69,0
520,516,20,6,29,2,0,0,24.50,24.28,98450.05,58.82,0
521,517,20,6,29,3,0,0,24.25,23.93,98469.58,59.97,0
522,518,20,6,29,4,0,0,23.75,23.59,98460.14,61.47,0
523,519,20,6,29,5,0,0,23.25,23.23,98460.05,61.91,0
524,520,20,6,29,6,0,0,23.00,22.88,98484.76,62.05,0
525,521,20,6,29,7,0,0,22.75,22.53,98532.30,62.43,0
526,522,20,6,29,8,0,0,22.75,22.23,98594.87,62.84,0
527,523,20,6,29,9,0,0,22.75,22.25,98675.39,63.26,0
528,524,20,6,29,10,0,0,23.00,22.46,98683.13,61.82,0
529,525,20,6,29,11,0,0,23.50,22.70,98689.21,60.98,0
530,526,20,6,29,12,0,0,23.75,22.98,98701.63,60.56,0
531,527,20,6,29,13,0,0,24.00,23.25,98711.64,60.08,0
532,528,20,6,29,14,0,0,24.00,23.48,98703.79,59.77,0
533,529,20,6,29,15,0,0,24.25,23.66,98665.55,59.44,0
534,530,20,6,29,16,0,0,24.50,23.91,98659.73,59.61,0
535,531,20,6,29,17,0,0,24.75,24.14,98639.22,59.79,0
536,532,20,6,29,18,0,0,25.00,24.36,98572.42,59.59,0
537,533,20,6,29,19,0,0,25.25,24.63,98558.12,59.68,0
538,534,20,6,29,20,0,0,25.00,24.88,98604.92,59.76,0
539,535,20,6,29,21,0,0,25.00,24.45,98596.56,53.23,0
540,536,20,6,29,22,0,0,25.00,24.49,98616.28,54.36,0
541,537,20,6,29,23,0,0,25.00,24.54,98616.17,55.35,0
542,538,20,6,30,0,0,0,25.25,24.59,98668.78,55.89,0
543,539,20,6,30,1,0,0,24.50,24.65,98640.81,56.22,0
544,540,20,6,30,2,0,0,24.50,23.97,98652.41,50.91,0
545,541,20,6,30,3,0,0,24.50,24.10,98696.28,52.87,0
546,542,20,6,30,4,0,0,24.50,24.08,98667.15,53.61,0
547,543,20,6,30,5,0,0,24.50,24.03,98641.29,54.09,0
548,544,20,6,30,6,0,0,24.50,23.99,98639.50,54.30,0
549,545,20,6,30,7,0,0,24.25,23.93,98678.95,54.44,0
550,546,20,6,30,8,0,0,24.25,23.88,98726.38,54.54,0
551,547,20,6,30,9,0,0,24.25,23.82,98724.87,54.59,0
552,548,20,6,30,10,0,0,24.50,23.85,98730.42,54.94,0
553,549,20,6,30,11,0,0,24.75,23.95,98702.72,55.20,0
554,550,20,6,30,12,0,0,24.75,24.17,98705.50,55.49,0
555,551,20,6,30,13,0,0,25.00,24.39,98712.83,55.80,0
556,552,20,6,30,14,0,0,24.75,24.56,98721.06,55.91,0
557,553,20,6,30,15,0,0,24.75,24.21,98713.71,50.44,0
558,554,20,6,30,16,0,0,24.75,24.24,98620.29,51.80,0
559,555,20,6,30,17,0,0,24.50,24.45,98569.79,53.14,0
560,556,20,6,30,18,0,0,24.50,24.16,98510.52,49.69,0
561,557,20,6,30,19,0,0,24.75,24.07,98497.07,50.84,0
562,558,20,6,30,20,0,0,24.75,24.27,98469.08,52.41,0
563,559,20,6,30,21,0,0,25.00,24.41,98491.21,53.47,0
564,560,20,6,30,22,0,0,24.25,24.50,98550.95,54.26,0
565,561,20,6,30,23,0,0,24.50,23.89,98580.89,48.91,0
566,562,20,7,1,0,0,0,24.50,24.09,98638.52,51.01,0
567,563,20,7,1,1,0,0,24.75,24.18,98637.50,51.86,0
568,564,20,7,1,2,0,0,24.50,24.22,98643.85,52.33,0
569,565,20,7,1,3,0,0,24.75,24.22,98595.69,52.71,0
570,566,20,7,1,4,0,0,24.75,24.21,98569.24,52.97,0
571,567,20,7,1,5,0,0,24.75,24.21,98561.21,53.22,0
572,568,20,7,1,6,0,0,24.50,24.19,98563.39,53.37,0
573,569,20,7,1,7,0,0,24.50,24.16,98629.02,53.46,0
574,570,20,7,1,8,0,0,24.50,24.13,98682.32,53.57,0
575,571,20,7,1,9,0,0,24.50,24.12,98739.57,53.68,0
576,572,20,7,1,10,0,0,24.75,24.16,98743.25,54.05,0
577,573,20,7,1,11,0,0,24.75,24.18,98736.49,54.10,0
578,574,20,7,1,12,0,0,24.25,24.34,98713.75,54.33,0
579,575,20,7,1,13,0,0,24.25,23.77,98711.61,48.24,0
580,576,20,7,1,14,0,0,24.25,23.77,98706.27,49.79,0
581,577,20,7,1,15,0,0,24.25,23.92,98657.85,50.85,0
582,578,20,7,1,16,0,0,24.00,23.87,98615.96,49.01,0
583,579,20,7,1,17,0,0,24.00,23.47,98580.08,48.17,0
584,580,20,7,1,18,0,0,24.25,23.69,98548.14,50.05,0
585,581,20,7,1,19,0,0,24.00,23.89,98517.52,51.75,0
586,582,20,7,1,20,0,0,23.75,23.58,98509.33,48.04,0
587,583,20,7,1,21,0,0,24.00,23.43,98528.32,48.50,0
588,584,20,7,1,22,0,0,24.25,23.63,98578.72,50.56,0
589,585,20,7,1,23,0,0,24.00,23.73,98625.86,52.13,0
590,586,20,7,2,0,0,0,23.75,23.44,98687.55,48.36,0
591,587,20,7,2,1,0,0,24.00,23.37,98724.56,49.21,0
592,588,20,7,2,2,0,0,24.00,23.50,98750.52,50.43,0
593,589,20,7,2,3,0,0,24.00,23.54,98719.49,51.00,0
594,590,20,7,2,4,0,0,24.00,23.56,98695.94,51.44,0
595,591,20,7,2,5,0,0,24.00,23.59,98711.36,51.75,0
596,592,20,7,2,6,0,0,24.00,23.59,98740.76,51.99,0
597,593,20,7,2,7,0,0,24.00,23.57,98788.39,52.13,0
598,594,20,7,2,8,0,0,24.00,23.57,98804.43,52.22,0
599,595,20,7,2,9,0,0,24.00,23.55,98854.71,52.27,0
600,596,20,7,2,10,0,0,24.00,23.63,98846.01,52.80,0
601,597,20,7,2,11,0,0,24.25,23.76,98851.72,53.08,0
602,598,20,7,2,12,0,0,24.00,23.82,98871.92,50.84,0
603,599,20,7,2,13,0,0,24.00,23.47,98857.99,49.17,0
604,600,20,7,2,14,0,0,24.25,23.67,98847.03,50.50,0
605,601,20,7,2,15,0,0,24.50,23.89,98781.44,51.33,0
606,602,20,7,2,16,0,0,23.75,23.95,98757.00,50.60,0
607,603,20,7,2,17,0,0,24.00,23.40,98752.55,47.99,0
608,604,20,7,2,18,0,0,24.25,23.66,98714.46,49.65,0
609,605,20,7,2,19,0,0,23.50,23.87,98682.00,50.79,0
610,606,20,7,2,20,0,0,24.00,23.23,98675.61,46.54,0
611,607,20,7,2,21,0,0,24.25,23.49,98679.46,48.68,0
612,608,20,7,2,22,0,0,24.25,23.78,98678.45,49.81,0
613,609,20,7,2,23,0,0,23.75,23.91,98674.98,51.10,0
614,610,20,7,3,0,0,0,24.00,23.37,98719.21,46.51,0
615,611,20,7,3,1,0,0,24.00,23.54,98719.49,48.56,0
616,612,20,7,3,2,0,0,24.00,23.65,98702.17,49.58,0
617,613,20,7,3,3,0,0,24.25,23.70,98711.99,50.19,0
618,614,20,7,3,4,0,0,24.00,23.72,98731.21,50.63,0
619,615,20,7,3,5,0,0,24.25,23.75,98711.91,51.01,0
620,616,20,7,3,6,0,0,24.25,23.77,98714.28,51.34,0
621,617,20,7,3,7,0,0,24.25,23.79,98728.92,51.50,0
622,618,20,7,3,8,0,0,24.25,23.81,98787.46,51.67,0
623,619,20,7,3,9,0,0,24.50,23.83,98793.30,51.94,0
624,620,20,7,3,10,0,0,24.00,23.92,98792.35,52.26,0
625,621,20,7,3,11,0,0,24.25,23.41,98789.66,48.53,0
626,622,20,7,3,12,0,0,24.25,23.72,98818.63,49.80,0
627,623,20,7,3,13,0,0,24.25,23.94,98814.25,50.50,0
628,624,20,7,3,14,0,0,24.00,23.77,98770.43,47.19,0
629,625,20,7,3,15,0,0,24.25,23.66,98743.07,47.28,0
630,626,20,7,3,16,0,0,24.25,23.90,98716.17,49.28,0
631,627,20,7,3,17,0,0,24.00,23.88,98652.30,47.93,0
632,628,20,7,3,18,0,0,24.25,23.42,98624.80,46.53,0
633,629,20,7,3,19,0,0,24.25,23.70,98587.14,48.45,0
634,630,20,7,3,20,0,0,23.75,23.75,98599.63,47.70,0
635,631,20,7,3,21,0,0,24.25,23.31,98590.27,46.31,0
636,632,20,7,3,22,0,0,24.25,23.83,98606.14,48.63,0
637,633,20,7,3,23,0,0,24.00,23.93,98619.32,47.72,0
638,634,20,7,4,0,0,0,24.25,23.52,98657.52,46.44,0
639,635,20,7,4,1,0,0,24.25,23.82,98690.11,49.05,0
640,636,20,7,4,2,0,0,23.75,23.82,98722.99,47.90,0
641,637,20,7,4,3,0,0,23.75,23.38,98753.63,47.01,0
642,638,20,7,4,4,0,0,24.00,23.50,98742.50,48.29,0
643,639,20,7,4,5,0,0,24.00,23.58,98757.11,49.08,0
644,640,20,7,4,6,0,0,24.00,23.61,98767.99,49.71,0
645,641,20,7,4,7,0,0,24.25,23.66,98786.63,50.29,0
646,642,20,7,4,8,0,0,24.00,23.69,98796.74,50.53,0
647,643,20,7,4,9,0,0,23.50,23.75,98855.48,50.89,0
648,644,20,7,4,10,0,0,23.75,23.17,98842.39,48.25,0
649,645,20,7,4,11,0,0,24.25,23.44,98857.77,49.25,0
650,646,20,7,4,12,0,0,24.00,23.67,98862.27,49.93,0
651,647,20,7,4,13,0,0,23.75,23.65,98859.09,47.77,0
652,648,20,7,4,14,0,0,24.25,23.40,98827.36,47.53,0
653,649,20,7,4,15,0,0,24.25,23.68,98792.48,49.18,0
654,650,20,7,4,16,0,0,23.75,23.76,98769.64,48.19,0
655,651,20,7,4,17,0,0,24.00,23.25,98750.91,46.36,0
656,652,20,7,4,18,0,0,24.00,23.53,98715.23,47.81,0
657,653,20,7,4,19,0,0,23.75,23.74,98685.47,48.95,0
658,654,20,7,4,20,0,0,23.75,23.50,98642.83,46.14,0
659,655,20,7,4,21,0,0,23.75,23.36,98645.49,46.71,0
660,656,20,7,4,22,0,0,24.25,23.60,98632.77,48.69,0
661,657,20,7,4,23,0,0,23.75,23.82,98674.86,49.97,0
662,658,20,7,5,0,0,0,23.75,23.24,98726.07,46.41,0
663,659,20,7,5,1,0,0,23.75,23.46,98716.65,47.82,0
664,660,20,7,5,2,0,0,24.00,23.53,98733.94,48.57,0
665,661,20,7,5,3,0,0,24.00,23.59,98758.67,48.96,0
666,662,20,7,5,4,0,0,24.00,23.62,98742.06,49.37,0
667,663,20,7,5,5,0,0,24.00,23.63,98727.61,49.68,0
668,664,20,7,5,6,0,0,24.00,23.64,98729.20,49.83,0
669,665,20,7,5,7,0,0,24.00,23.64,98761.27,49.98,0
670,666,20,7,5,8,0,0,24.00,23.64,98731.87,50.02,0
671,667,20,7,5,9,0,0,24.00,23.61,98786.71,50.65,0
672,668,20,7,5,10,0,0,24.00,23.56,98797.50,51.90,0
673,669,20,7,5,11,0,0,24.25,23.69,98807.43,51.73,0
674,670,20,7,5,12,0,0,24.50,23.90,98815.12,51.73,0
675,671,20,7,5,13,0,0,24.50,24.08,98795.54,51.81,0
676,672,20,7,5,14,0,0,24.75,24.26,98754.57,51.90,0
677,673,20,7,5,15,0,0,25.00,24.44,98725.32,52.07,0
678,674,20,7,5,16,0,0,25.25,24.60,98662.33,52.19,0
679,675,20,7,5,17,0,0,25.50,24.78,98628.49,52.48,0
680,676,20,7,5,18,0,0,24.75,24.98,98567.19,53.25,0
681,677,20,7,5,19,0,0,24.50,24.35,98536.05,47.13,0
682,678,20,7,5,20,0,0,24.75,23.97,98514.14,46.85,0
683,679,20,7,5,21,0,0,25.00,24.32,98517.13,49.64,0
684,680,20,7,5,22,0,0,24.25,24.56,98520.30,50.73,0
685,681,20,7,5,23,0,0,24.50,23.85,98606.64,46.46,0
686,682,20,7,6,0,0,0,24.50,24.09,98658.04,48.19,0
687,683,20,7,6,1,0,0,24.75,24.22,98675.96,49.37,0
688,684,20,7,6,2,0,0,24.75,24.32,98691.05,50.45,0
689,685,20,7,6,3,0,0,24.50,24.38,98690.63,51.30,0
690,686,20,7,6,4,0,0,24.50,24.16,98655.77,48.47,0
691,687,20,7,6,5,0,0,24.50,23.93,98652.21,48.76,0
692,688,20,7,6,6,0,0,24.25,24.01,98661.39,49.91,0
693,689,20,7,6,7,0,0,24.50,24.03,98704.69,50.72,0
694,690,20,7,6,8,0,0,24.50,24.04,98744.52,51.26,0
695,691,20,7,6,9,0,0,24.50,24.05,98748.78,51.64,0
696,692,20,7,6,10,0,0,24.75,24.13,98781.28,51.75,0
697,693,20,7,6,11,0,0,24.75,24.26,98785.88,52.05,0
698,694,20,7,6,12,0,0,24.50,24.43,98823.55,51.48,0
699,695,20,7,6,13,0,0,24.75,23.99,98818.69,47.91,0
700,696,20,7,6,14,0,0,24.75,24.18,98798.02,49.21,0
701,697,20,7,6,15,0,0,24.75,24.39,98756.44,50.16,0
702,698,20,7,6,16,0,0,24.50,24.42,98712.24,49.00,0
703,699,20,7,6,17,0,0,24.75,23.95,98724.91,46.73,0
704,700,20,7,6,18,0,0,24.75,24.15,98630.10,48.56,0
705,701,20,7,6,19,0,0,24.75,24.27,98617.02,49.69,0
706,702,20,7,6,20,0,0,24.25,24.40,98602.02,50.29,0
707,703,20,7,6,21,0,0,24.50,23.85,98634.17,47.04,0
708,704,20,7,6,22,0,0,24.75,24.16,98630.89,49.12,0
709,705,20,7,6,23,0,0,24.75,24.25,98677.27,50.14,0
710,706,20,7,7,0,0,0,24.75,24.33,98679.25,50.94,0
711,707,20,7,7,1,0,0,24.25,24.42,98711.44,51.43,0
712,708,20,7,7,2,0,0,24.50,23.88,98687.06,47.78,0
713,709,20,7,7,3,0,0,24.50,23.99,98653.67,48.85,0
714,710,20,7,7,4,0,0,24.50,24.02,98628.21,49.50,0
715,711,20,7,7,5,0,0,24.50,24.05,98627.63,49.95,0
716,712,20,7,7,6,0,0,24.50,24.05,98620.39,50.34,0
717,713,20,7,7,7,0,0,24.50,24.08,98618.21,50.61,0
718,714,20,7,7,8,0,0,24.50,24.07,98646.05,50.85,0
719,715,20,7,7,9,0,0,24.50,24.06,98655.96,51.02,0
720,716,20,7,7,10,0,0,24.75,24.11,98693.31,51.54,0
721,717,20,7,7,11,0,0,24.75,24.29,98713.85,52.14,0
722,718,20,7,7,12,0,0,24.50,24.36,98714.24,50.20,0
723,719,20,7,7,13,0,0,24.75,24.04,98714.30,47.69,0
724,720,20,7,7,14,0,0,25.00,24.40,98679.62,49.21,0
725,721,20,7,7,15,0,0,24.25,24.60,98620.29,47.91,0
726,722,20,7,7,16,0,0,24.75,23.97,98554.25,45.71,0
727,723,20,7,7,17,0,0,25.00,24.33,98468.66,47.65,0
728,724,20,7,7,18,0,0,24.25,24.58,98445.81,49.34,0
729,725,20,7,7,19,0,0,24.50,23.85,98419.49,45.20,0
730,726,20,7,7,20,0,0,25.00,24.15,98434.04,47.65,0
731,727,20,7,7,21,0,0,24.25,24.47,98423.09,47.71,0
732,728,20,7,7,22,0,0,24.50,23.82,98463.65,44.86,0
733,729,20,7,7,23,0,0,24.75,24.13,98495.86,47.51,0
734,730,20,7,8,0,0,0,24.25,24.33,98548.14,48.81,0
735,731,20,7,8,1,0,0,24.25,23.85,98628.82,45.25,0
736,732,20,7,8,2,0,0,24.25,23.89,98608.42,46.55,0
737,733,20,7,8,3,0,0,24.50,24.00,98567.00,47.47,0
738,734,20,7,8,4,0,0,24.50,24.09,98516.28,48.23,0
739,735,20,7,8,5,0,0,24.50,24.14,98497.44,48.84,0
740,736,20,7,8,6,0,0,24.50,24.20,98512.27,49.30,0
741,737,20,7,8,7,0,0,24.75,24.25,98503.36,49.63,0
742,738,20,7,8,8,0,0,24.50,24.28,98577.68,49.92,0
743,739,20,7,8,9,0,0,24.25,24.21,98617.39,48.62,0
744,740,20,7,8,10,0,0,24.50,23.86,98627.74,47.47,0
745,741,20,7,8,11,0,0,24.75,24.06,98613.16,48.58,0
746,742,20,7,8,12,0,0,24.25,24.32,98602.75,49.50,0
747,743,20,7,8,13,0,0,24.50,23.95,98606.46,45.70,0
748,744,20,7,8,14,0,0,24.50,24.04,98596.62,47.24,0
749,745,20,7,8,15,0,0,24.75,24.29,98531.10,48.78,0
750,746,20,7,8,16,0,0,24.25,24.33,98455.28,47.19,0
751,747,20,7,8,17,0,0,24.50,23.88,98528.51,46.94,0
752,748,20,7,8,18,0,0,24.75,24.16,98398.17,49.74,0
753,749,20,7,8,19,0,0,24.50,24.33,98441.11,50.89,0
754,750,20,7,8,20,0,0,24.50,24.04,98355.92,47.33,0
755,751,20,7,8,21,0,0,25.00,24.21,98398.82,48.28,0
756,752,20,7,8,22,0,0,25.00,24.45,98382.46,49.22,0
757,753,20,7,8,23,0,0,25.00,24.66,98465.71,50.59,0
758,754,20,7,9,0,0,0,24.50,24.51,98507.03,47.45,0
759,755,20,7,9,1,0,0,24.75,24.22,98488.68,47.23,0
760,756,20,7,9,2,0,0,24.75,24.27,98463.73,48.05,0
761,757,20,7,9,3,0,0,24.50,24.25,98423.11,48.59,0
762,758,20,7,9,4,0,0,24.50,24.22,98410.31,49.06,0
763,759,20,7,9,5,0,0,24.75,24.20,98402.58,49.37,0
764,760,20,7,9,6,0,0,24.50,24.18,98420.82,49.63,0
765,761,20,7,9,7,0,0,24.50,24.17,98488.03,49.88,0
766,762,20,7,9,8,0,0,24.50,24.15,98509.73,51.74,0
767,763,20,7,9,9,0,0,24.75,24.24,98529.33,51.05,0
768,764,20,7,9,10,0,0,24.75,24.26,98535.17,51.14,0
769,765,20,7,9,11,0,0,24.75,24.41,98522.53,52.03,0
770,766,20,7,9,12,0,0,24.50,24.48,98499.60,50.25,0
771,767,20,7,9,13,0,0,24.75,24.09,98496.77,48.71,0
772,768,20,7,9,14,0,0,24.50,24.39,98446.02,51.02,0
773,769,20,7,9,15,0,0,24.50,24.23,98426.06,47.54,0
774,770,20,7,9,16,0,0,24.75,24.03,98325.71,47.68,0
775,771,20,7,9,17,0,0,24.75,24.33,98267.99,49.68,0
776,772,20,7,9,18,0,0,24.25,24.32,98247.68,47.98,0
777,773,20,7,9,19,0,0,24.50,23.78,98205.28,46.53,0
778,774,20,7,9,20,0,0,24.75,24.18,98182.75,49.18,0
779,775,20,7,9,21,0,0,24.25,24.48,98207.11,50.93,0
780,776,20,7,9,22,0,0,24.50,23.74,98241.73,45.38,0
781,777,20,7,9,23,0,0,24.75,24.03,98250.83,48.39,0
782,778,20,7,10,0,0,0,24.75,24.23,98289.63,49.96,0
783,779,20,7,10,1,0,0,24.25,24.41,98313.80,50.88,0
784,780,20,7,10,2,0,0,24.50,23.85,98277.78,47.15,0
785,781,20,7,10,3,0,0,24.50,24.02,98240.44,48.54,0
786,782,20,7,10,4,0,0,24.50,24.07,98200.19,49.24,0
787,783,20,7,10,5,0,0,24.75,24.12,98151.92,49.70,0
788,784,20,7,10,6,0,0,24.50,24.18,98064.30,49.99,0
789,785,20,7,10,7,0,0,24.75,24.24,98084.46,50.22,0
790,786,20,7,10,8,0,0,24.75,24.26,98091.08,50.38,0
791,787,20,7,10,9,0,0,24.75,24.31,98112.33,50.59,0
792,788,20,7,10,10,0,0,24.25,24.38,98101.14,50.82,0
793,789,20,7,10,11,0,0,24.50,23.84,98063.13,47.54,0
794,790,20,7,10,12,0,0,24.75,24.12,98034.24,49.07,0
795,791,20,7,10,13,0,0,24.75,24.32,98134.52,50.06,0
796,792,20,7,10,14,0,0,24.75,24.45,97965.00,50.77,0
797,793,20,7,10,15,0,0,24.50,24.45,97900.78,51.56,0
798,794,20,7,10,16,0,0,24.25,24.15,97846.39,47.95,0
799,795,20,7,10,17,0,0,24.50,23.98,97798.32,48.44,0
